participant_id,age,gender,daily_ai_usage,purpose_of_ai_use,EI1,EI2,EI3,EI4,EI5,EI6,EI7,EI8,EI9,EI10,TRUST1,TRUST2,TRUST3,TRUST4,TRUST5,TRUST6,EMPATHY1,EMPATHY2,EMPATHY3,EMPATHY4,EMPATHY5,RELIANCE1,RELIANCE2,RELIANCE3,RELIANCE4,COMFORT1,COMFORT2,COMFORT3,ei_score,trust_score,perceived_empathy_score,emotional_reliance_score,comfort_score
P269,22,Male,Medium,Study,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,3.3,4.0,3.8,3.25,3.6666666666666665
P270,21,Female,Medium,Entertainment,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,,5.0,3.0,3.6,4.0,3.4,3.75,4.0
P271,30,Male,Medium,Entertainment,4.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,3.2,3.1666666666666665,3.2,5.0,3.3333333333333335
P272,30,Female,High,Productivity,4.0,2.0,3.0,3.0,,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,3.2222222222222223,4.166666666666667,3.6,4.75,4.0
P273,31,Male,High,Social,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.6,4.333333333333333,3.6,5.0,5.0
P274,32,Male,Low,Social,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,3.8,4.5,4.4,4.75,3.6666666666666665
P275,24,Female,Medium,Productivity,2.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,2.7,3.8333333333333335,3.4,3.75,3.0
P276,24,Male,Low,Study,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,4.3,4.166666666666667,3.6,4.0,4.666666666666667
P277,30,Male,Low,Productivity,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,3.7,3.5,3.2,4.25,4.666666666666667
P278,27,Female,High,Entertainment,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,3.4,3.3333333333333335,2.8,4.0,3.3333333333333335
P279,28,Female,Low,Study,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.6,4.6,4.5,4.0
P280,30,Female,Medium,Productivity,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.2,4.333333333333333,4.0,5.0,4.0
P281,32,Female,Medium,Study,3.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.8,4.75,4.333333333333333
P282,22,Female,Medium,Social,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,3.0,,4.0,,5.0,4.0,5.0,4.0,3.6,4.166666666666667,4.4,4.5,4.333333333333333
P283,22,Male,Medium,Entertainment,4.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,2.8,4.0,4.0
P284,19,Male,Low,Productivity,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,3.3,3.1666666666666665,3.8,3.5,4.0
P285,25,Male,Medium,Productivity,3.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,,4.0,4.0,4.0,4.0,4.0,2.7,3.8333333333333335,3.2,4.0,4.0
P286,18,Female,Medium,Social,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.3,3.5,2.4,3.25,2.6666666666666665
P287,24,Female,Low,Productivity,3.0,5.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.4,3.8333333333333335,3.4,4.0,4.666666666666667
P288,25,Male,Medium,Productivity,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,3.2,3.6666666666666665,4.2,4.0,4.333333333333333
P289,21,Male,Low,Study,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,3.4,3.1666666666666665,3.2,4.0,2.6666666666666665
P290,26,Female,Low,Entertainment,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.3,2.6666666666666665,2.6,3.25,3.6666666666666665
P291,18,Male,Medium,Study,3.0,4.0,2.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,3.1,4.333333333333333,3.6,5.0,3.6666666666666665
P292,18,Female,Low,Productivity,3.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,3.1,3.3333333333333335,3.0,3.75,3.6666666666666665
P293,30,Female,Medium,Entertainment,2.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,3.7,4.666666666666667,3.4,3.5,4.0
P294,22,Female,Medium,Productivity,3.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,,3.0,4.0,3.1,4.0,3.0,4.75,3.5
P295,19,Male,High,Study,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.25,4.0
P296,25,Female,Low,Study,2.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,,4.0,4.0,5.0,4.0,4.0,4.0,3.0,2.7,3.5,2.25,4.25,3.6666666666666665
P297,29,Female,Low,Productivity,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,3.7,3.3333333333333335,2.8,4.25,4.0
P298,20,Female,Low,Study,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,,3.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,3.3,4.0,4.0,4.75,4.0
P299,26,Female,Medium,Study,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,2.0,2.0,4.0,3.0,3.0,5.0,2.0,5.0,4.0,4.0,3.0,4.333333333333333,2.8,3.25,4.333333333333333
P300,19,Female,Medium,Study,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.5,4.333333333333333,4.4,3.25,4.0
P301,18,Female,Low,Social,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,2.8,3.5,2.4,3.5,2.6666666666666665
P302,25,Male,High,Productivity,3.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,3.6,4.666666666666667,4.4,4.5,3.3333333333333335
P303,25,Female,Low,Study,5.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.1,3.3333333333333335,4.25,4.75,4.666666666666667
P304,26,Female,Medium,Study,3.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,3.3,3.6666666666666665,4.0,4.25,3.3333333333333335
P305,28,Male,Medium,Study,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.9,3.8333333333333335,4.2,4.0,3.3333333333333335
P306,34,Female,High,Productivity,3.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,3.3333333333333335,3.6,3.75,4.0
P307,24,Female,Medium,Productivity,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,3.3,2.3333333333333335,2.8,2.75,2.6666666666666665
P308,22,Female,High,Study,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,,3.4,4.833333333333333,4.6,4.75,3.5
P309,30,Male,Medium,Study,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,3.3,5.0,3.6,4.5,4.333333333333333
P310,21,Male,High,Study,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,,4.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.7,4.333333333333333,4.0,5.0,4.666666666666667
P311,23,Other,Low,Productivity,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.6,3.5,4.0,3.0,3.6666666666666665
P312,18,Female,High,Productivity,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,,4.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,2.4,2.8,2.2,2.75,2.6666666666666665
P313,18,Male,Medium,Study,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.1,4.166666666666667,4.4,4.75,4.333333333333333
P314,34,Female,High,Study,3.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,2.8,3.3333333333333335,3.6,4.25,4.333333333333333
P315,30,Female,Medium,Study,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.2,4.833333333333333,4.4,5.0,4.333333333333333
P316,28,Female,Medium,Social,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,2.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.9,4.5,3.4,4.5,4.0
P317,23,Female,Medium,Study,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,2.6,2.5,2.8,4.0,3.3333333333333335
P318,20,Male,Medium,Productivity,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,2.0,3.0,4.0,2.0,5.0,4.0,5.0,4.0,3.0,2.0,3.0,3.3,4.333333333333333,3.0,4.5,2.6666666666666665
P319,19,Male,Low,Productivity,3.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,,3.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.166666666666667,3.0,3.5,4.0
P320,21,Male,Low,Entertainment,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.3,4.0,3.0,4.25,4.333333333333333
P321,25,Female,Low,Study,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,2.0,3.0,4.0,3.0,5.0,3.4,4.75,3.0
P322,28,Male,Low,Study,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,3.1666666666666665,3.0,2.5,4.0
P323,27,Male,High,Productivity,5.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,,5.0,4.0,4.0,3.0,4.1,4.833333333333333,4.2,4.666666666666667,3.6666666666666665
P324,21,Male,Low,Productivity,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,,3.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.5,4.0,4.8,4.25,4.0
P325,34,Female,High,Productivity,3.0,3.0,3.0,4.0,2.0,2.0,5.0,2.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.1,4.0,2.8,3.75,3.6666666666666665
P326,28,Female,Medium,Entertainment,3.0,3.0,3.0,4.0,5.0,4.0,2.0,4.0,3.0,3.0,5.0,3.0,4.0,5.0,5.0,4.0,2.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.4,4.333333333333333,3.6,4.0,3.3333333333333335
P327,25,Male,Low,Study,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.5,2.6666666666666665,3.4,3.5,3.3333333333333335
P328,26,Male,High,Social,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.8,4.25,3.6666666666666665
P329,23,Female,Medium,Productivity,3.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,4.0,4.2,4.0,3.3333333333333335
P330,21,Male,Medium,Study,4.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,4.1,4.166666666666667,4.2,4.75,3.6666666666666665
P331,22,Male,Medium,Social,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,2.3,3.3333333333333335,2.8,4.0,4.333333333333333
P332,29,Male,Medium,Productivity,3.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,3.1,3.3333333333333335,3.4,4.75,3.6666666666666665
P333,18,Male,Low,Entertainment,3.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,,5.0,3.2,3.5,3.2,3.75,5.0
P334,19,Male,High,Productivity,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,3.4,4.5,3.8,4.0,4.666666666666667
P335,18,Female,High,Productivity,,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,2.7777777777777777,4.166666666666667,3.2,4.75,4.0
P336,18,Male,Medium,Productivity,3.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6,3.3333333333333335,3.6,3.75,4.0
P337,31,Female,Low,Study,4.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,3.1,4.333333333333333,3.6,4.0,3.6666666666666665
P338,28,Male,Medium,Study,4.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,3.5,3.6666666666666665,3.4,3.5,4.666666666666667
P339,24,Female,Low,Social,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.5,3.8333333333333335,4.2,4.25,3.3333333333333335
P340,19,Female,Low,Study,3.0,,3.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,,3.0,3.6666666666666665,4.666666666666667,3.8,3.75,3.5
P341,24,Male,Low,Study,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,2.7,2.5,2.6,4.5,3.0
P342,24,Female,Medium,Entertainment,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.1,2.8333333333333335,3.0,3.25,3.3333333333333335
P343,20,Male,High,Entertainment,3.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,3.3,2.8333333333333335,3.6,3.25,2.6666666666666665
P344,23,Female,Medium,Productivity,2.0,5.0,2.0,4.0,2.0,3.0,4.0,4.0,4.0,,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.3333333333333335,3.0,2.4,4.0,4.666666666666667
P345,23,Male,High,Social,3.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,2.9,4.833333333333333,4.6,4.75,5.0
P346,26,Male,Medium,Study,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,,3.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.5,4.166666666666667,3.75,4.5,4.666666666666667
P347,26,Male,Medium,Study,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.4,4.25,3.3333333333333335
P348,18,Other,Medium,Study,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,3.6666666666666665,4.0,3.5,4.333333333333333
P349,22,Female,High,Social,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.7,3.5,3.2,4.25,4.0
P350,26,Female,Low,Productivity,3.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,3.1,2.8333333333333335,3.4,4.5,3.0
P351,24,Male,High,Study,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.2,4.75,4.333333333333333
P352,31,Female,Medium,Productivity,,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,3.6666666666666665,3.1666666666666665,3.6,4.5,3.6666666666666665
P353,27,Male,Medium,Productivity,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,3.4,4.333333333333333,2.4,4.5,4.0
P354,20,Female,Medium,Productivity,4.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,,5.0,4.0,4.0,3.6,4.5,3.8,3.3333333333333335,4.333333333333333
P355,18,Male,Medium,Social,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,2.2,2.8333333333333335,2.8,4.75,4.0
P356,27,Male,High,Study,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.6666666666666665,3.0,3.25,3.0
P357,18,Male,High,Productivity,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,2.8,3.3333333333333335,2.6,4.0,4.0
P358,26,Male,Medium,Entertainment,3.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,3.6,4.666666666666667,4.2,4.5,5.0
